ID,stationId,weatherHour,status,available_bike_stands,available_bikes
204570,80,"2022-03-28 20:00:00",OPEN,33,7
204571,81,"2022-03-28 20:00:00",OPEN,6,14
204572,82,"2022-03-28 20:00:00",OPEN,31,9
204573,83,"2022-03-28 20:00:00",OPEN,33,7
204574,84,"2022-03-28 20:00:00",OPEN,15,5
204575,85,"2022-03-28 20:00:00",OPEN,37,3
204576,86,"2022-03-28 20:00:00",OPEN,8,8
204577,87,"2022-03-28 20:00:00",OPEN,29,9
204578,88,"2022-03-28 20:00:00",OPEN,1,15
204579,89,"2022-03-28 20:00:00",OPEN,1,24
204580,90,"2022-03-28 20:00:00",OPEN,5,15
204581,91,"2022-03-28 20:00:00",OPEN,33,7
204582,92,"2022-03-28 20:00:00",OPEN,2,27
204583,93,"2022-03-28 20:00:00",OPEN,11,24
204584,94,"2022-03-28 20:00:00",OPEN,14,26
204585,95,"2022-03-28 20:00:00",OPEN,8,15
204586,96,"2022-03-28 20:00:00",OPEN,21,9
204587,97,"2022-03-28 20:00:00",OPEN,38,2
204588,98,"2022-03-28 20:00:00",OPEN,17,6
204589,99,"2022-03-28 20:00:00",OPEN,40,0
204590,100,"2022-03-28 20:00:00",OPEN,20,0
204591,101,"2022-03-28 20:00:00",OPEN,18,2
204592,102,"2022-03-28 20:00:00",OPEN,3,18
204593,103,"2022-03-28 20:00:00",OPEN,2,27
204594,104,"2022-03-28 20:00:00",OPEN,39,1
204595,105,"2022-03-28 20:00:00",OPEN,18,12
204596,106,"2022-03-28 20:00:00",OPEN,16,4
204597,107,"2022-03-28 20:00:00",OPEN,9,31
204598,108,"2022-03-28 20:00:00",OPEN,7,33
204599,109,"2022-03-28 20:00:00",OPEN,30,0
204600,110,"2022-03-28 20:00:00",OPEN,0,30
204601,1,"2022-03-28 21:00:00",OPEN,4,26
204602,2,"2022-03-28 21:00:00",OPEN,14,6
204603,3,"2022-03-28 21:00:00",OPEN,20,13
204604,4,"2022-03-28 21:00:00",OPEN,10,25
204605,5,"2022-03-28 21:00:00",OPEN,39,1
204606,6,"2022-03-28 21:00:00",OPEN,19,1
204607,7,"2022-03-28 21:00:00",OPEN,5,25
204608,8,"2022-03-28 21:00:00",OPEN,30,0
204609,9,"2022-03-28 21:00:00",OPEN,12,20
204610,10,"2022-03-28 21:00:00",OPEN,22,18
204611,11,"2022-03-28 21:00:00",OPEN,30,0
204612,12,"2022-03-28 21:00:00",OPEN,13,17
204613,13,"2022-03-28 21:00:00",OPEN,15,5
204614,14,"2022-03-28 21:00:00",OPEN,21,19
204615,15,"2022-03-28 21:00:00",OPEN,11,19
204616,16,"2022-03-28 21:00:00",OPEN,31,9
204617,17,"2022-03-28 21:00:00",OPEN,0,30
204618,18,"2022-03-28 21:00:00",OPEN,28,12
204619,19,"2022-03-28 21:00:00",OPEN,19,11
204620,20,"2022-03-28 21:00:00",OPEN,25,13
204621,21,"2022-03-28 21:00:00",OPEN,19,11
204622,22,"2022-03-28 21:00:00",OPEN,39,0
204623,23,"2022-03-28 21:00:00",OPEN,18,12
204624,24,"2022-03-28 21:00:00",OPEN,19,1
204625,25,"2022-03-28 21:00:00",OPEN,13,17
204626,26,"2022-03-28 21:00:00",OPEN,40,0
204627,27,"2022-03-28 21:00:00",OPEN,23,8
204628,28,"2022-03-28 21:00:00",OPEN,15,20
204629,29,"2022-03-28 21:00:00",OPEN,19,21
204630,30,"2022-03-28 21:00:00",OPEN,3,27
204631,31,"2022-03-28 21:00:00",OPEN,29,1
204632,32,"2022-03-28 21:00:00",OPEN,21,3
204633,33,"2022-03-28 21:00:00",OPEN,0,40
204634,34,"2022-03-28 21:00:00",OPEN,18,12
204635,35,"2022-03-28 21:00:00",OPEN,27,9
204636,36,"2022-03-28 21:00:00",OPEN,29,11
204637,37,"2022-03-28 21:00:00",OPEN,5,35
204638,38,"2022-03-28 21:00:00",OPEN,14,26
204639,39,"2022-03-28 21:00:00",OPEN,25,0
204640,40,"2022-03-28 21:00:00",OPEN,20,9
204641,41,"2022-03-28 21:00:00",OPEN,21,9
204642,42,"2022-03-28 21:00:00",OPEN,11,9
204643,43,"2022-03-28 21:00:00",OPEN,1,39
204644,44,"2022-03-28 21:00:00",OPEN,13,17
204645,45,"2022-03-28 21:00:00",OPEN,23,6
204646,46,"2022-03-28 21:00:00",OPEN,9,21
204647,47,"2022-03-28 21:00:00",OPEN,20,20
204648,48,"2022-03-28 21:00:00",OPEN,10,30
204649,49,"2022-03-28 21:00:00",OPEN,37,3
204650,50,"2022-03-28 21:00:00",OPEN,37,3
204651,51,"2022-03-28 21:00:00",OPEN,28,12
204652,52,"2022-03-28 21:00:00",OPEN,31,9
204653,53,"2022-03-28 21:00:00",OPEN,3,27
204654,54,"2022-03-28 21:00:00",OPEN,0,30
204655,55,"2022-03-28 21:00:00",OPEN,40,0
204656,56,"2022-03-28 21:00:00",OPEN,38,2
204657,57,"2022-03-28 21:00:00",OPEN,28,2
204658,58,"2022-03-28 21:00:00",OPEN,20,0
204659,59,"2022-03-28 21:00:00",OPEN,12,8
204660,60,"2022-03-28 21:00:00",OPEN,18,12
204661,61,"2022-03-28 21:00:00",OPEN,10,12
204662,62,"2022-03-28 21:00:00",OPEN,29,9
204663,63,"2022-03-28 21:00:00",OPEN,7,33
204664,64,"2022-03-28 21:00:00",OPEN,24,3
204665,65,"2022-03-28 21:00:00",OPEN,28,12
204666,66,"2022-03-28 21:00:00",OPEN,26,4
204667,67,"2022-03-28 21:00:00",OPEN,39,1
204668,68,"2022-03-28 21:00:00",OPEN,18,12
204669,69,"2022-03-28 21:00:00",OPEN,19,1
204670,70,"2022-03-28 21:00:00",OPEN,22,18
204671,71,"2022-03-28 21:00:00",OPEN,39,1
204672,72,"2022-03-28 21:00:00",OPEN,23,13
204673,73,"2022-03-28 21:00:00",OPEN,28,12
204674,74,"2022-03-28 21:00:00",OPEN,18,22
204675,75,"2022-03-28 21:00:00",OPEN,7,13
204676,76,"2022-03-28 21:00:00",OPEN,3,37
204677,77,"2022-03-28 21:00:00",OPEN,28,12
204678,78,"2022-03-28 21:00:00",OPEN,14,6
204679,79,"2022-03-28 21:00:00",OPEN,8,21
204680,80,"2022-03-28 21:00:00",OPEN,31,9
204681,81,"2022-03-28 21:00:00",OPEN,2,18
204682,82,"2022-03-28 21:00:00",OPEN,32,8
204683,83,"2022-03-28 21:00:00",OPEN,32,8
204684,84,"2022-03-28 21:00:00",OPEN,14,6
204685,85,"2022-03-28 21:00:00",OPEN,37,3
204686,86,"2022-03-28 21:00:00",OPEN,6,10
204687,87,"2022-03-28 21:00:00",OPEN,26,12
204688,88,"2022-03-28 21:00:00",OPEN,3,13
204689,89,"2022-03-28 21:00:00",OPEN,2,23
204690,90,"2022-03-28 21:00:00",OPEN,4,15
204691,91,"2022-03-28 21:00:00",OPEN,34,6
204692,92,"2022-03-28 21:00:00",OPEN,0,29
204693,93,"2022-03-28 21:00:00",OPEN,10,25
204694,94,"2022-03-28 21:00:00",OPEN,13,27
204695,95,"2022-03-28 21:00:00",OPEN,8,15
204696,96,"2022-03-28 21:00:00",OPEN,18,12
204697,97,"2022-03-28 21:00:00",OPEN,38,2
204698,98,"2022-03-28 21:00:00",OPEN,17,6
204699,99,"2022-03-28 21:00:00",OPEN,40,0
204700,100,"2022-03-28 21:00:00",OPEN,19,1
204701,101,"2022-03-28 21:00:00",OPEN,17,3
204702,102,"2022-03-28 21:00:00",OPEN,7,14
204703,103,"2022-03-28 21:00:00",OPEN,2,27
204704,104,"2022-03-28 21:00:00",OPEN,40,0
204705,105,"2022-03-28 21:00:00",OPEN,17,13
204706,106,"2022-03-28 21:00:00",OPEN,16,4
204707,107,"2022-03-28 21:00:00",OPEN,6,34
204708,108,"2022-03-28 21:00:00",OPEN,6,34
204709,109,"2022-03-28 21:00:00",OPEN,30,0
204710,110,"2022-03-28 21:00:00",OPEN,0,30
204711,1,"2022-03-28 22:00:00",OPEN,1,29
204712,2,"2022-03-28 22:00:00",OPEN,16,4
204713,3,"2022-03-28 22:00:00",OPEN,21,12
204714,4,"2022-03-28 22:00:00",OPEN,10,25
204715,5,"2022-03-28 22:00:00",OPEN,38,2
204716,6,"2022-03-28 22:00:00",OPEN,18,2
204717,7,"2022-03-28 22:00:00",OPEN,5,25
204718,8,"2022-03-28 22:00:00",OPEN,30,0
204719,9,"2022-03-28 22:00:00",OPEN,13,19
204720,10,"2022-03-28 22:00:00",OPEN,22,18
204721,11,"2022-03-28 22:00:00",OPEN,30,0
204722,12,"2022-03-28 22:00:00",OPEN,12,18
204723,13,"2022-03-28 22:00:00",OPEN,16,4
204724,14,"2022-03-28 22:00:00",OPEN,27,13
204725,15,"2022-03-28 22:00:00",OPEN,14,16
204726,16,"2022-03-28 22:00:00",OPEN,31,9
204727,17,"2022-03-28 22:00:00",OPEN,0,30
204728,18,"2022-03-28 22:00:00",OPEN,31,9
204729,19,"2022-03-28 22:00:00",OPEN,19,11
204730,20,"2022-03-28 22:00:00",OPEN,22,16
204731,21,"2022-03-28 22:00:00",OPEN,19,11
204732,22,"2022-03-28 22:00:00",OPEN,39,0
204733,23,"2022-03-28 22:00:00",OPEN,19,11
204734,24,"2022-03-28 22:00:00",OPEN,20,0
204735,25,"2022-03-28 22:00:00",OPEN,15,15
204736,26,"2022-03-28 22:00:00",OPEN,40,0
204737,27,"2022-03-28 22:00:00",OPEN,24,8
204738,28,"2022-03-28 22:00:00",OPEN,15,20
204739,29,"2022-03-28 22:00:00",OPEN,19,21
204740,30,"2022-03-28 22:00:00",OPEN,2,28
204741,31,"2022-03-28 22:00:00",OPEN,29,1
204742,32,"2022-03-28 22:00:00",OPEN,24,0
204743,33,"2022-03-28 22:00:00",OPEN,0,40
204744,34,"2022-03-28 22:00:00",OPEN,18,12
204745,35,"2022-03-28 22:00:00",OPEN,27,9
204746,36,"2022-03-28 22:00:00",OPEN,29,11
204747,37,"2022-03-28 22:00:00",OPEN,5,35
204748,38,"2022-03-28 22:00:00",OPEN,14,26
204749,39,"2022-03-28 22:00:00",OPEN,25,0
204750,40,"2022-03-28 22:00:00",OPEN,18,11
204751,41,"2022-03-28 22:00:00",OPEN,21,9
204752,42,"2022-03-28 22:00:00",OPEN,12,8
204753,43,"2022-03-28 22:00:00",OPEN,0,40
204754,44,"2022-03-28 22:00:00",OPEN,13,17
204755,45,"2022-03-28 22:00:00",OPEN,24,5
204756,46,"2022-03-28 22:00:00",OPEN,4,26
204757,47,"2022-03-28 22:00:00",OPEN,20,20
204758,48,"2022-03-28 22:00:00",OPEN,3,37
204759,49,"2022-03-28 22:00:00",OPEN,38,2
204760,50,"2022-03-28 22:00:00",OPEN,37,3
204761,51,"2022-03-28 22:00:00",OPEN,26,14
204762,52,"2022-03-28 22:00:00",OPEN,31,9
204763,53,"2022-03-28 22:00:00",OPEN,1,29
204764,54,"2022-03-28 22:00:00",OPEN,0,30
204765,55,"2022-03-28 22:00:00",OPEN,40,0
204766,56,"2022-03-28 22:00:00",OPEN,38,2
204767,57,"2022-03-28 22:00:00",OPEN,28,2
204768,58,"2022-03-28 22:00:00",OPEN,20,0
204769,59,"2022-03-28 22:00:00",OPEN,13,7
204770,60,"2022-03-28 22:00:00",OPEN,16,14
204771,61,"2022-03-28 22:00:00",OPEN,9,13
204772,62,"2022-03-28 22:00:00",OPEN,28,10
204773,63,"2022-03-28 22:00:00",OPEN,9,31
204774,64,"2022-03-28 22:00:00",OPEN,24,3
204775,65,"2022-03-28 22:00:00",OPEN,28,12
204776,66,"2022-03-28 22:00:00",OPEN,26,4
204777,67,"2022-03-28 22:00:00",OPEN,40,0
204778,68,"2022-03-28 22:00:00",OPEN,18,12
204779,69,"2022-03-28 22:00:00",OPEN,19,1
204780,70,"2022-03-28 22:00:00",OPEN,22,18
204781,71,"2022-03-28 22:00:00",OPEN,39,1
204782,72,"2022-03-28 22:00:00",OPEN,22,14
204783,73,"2022-03-28 22:00:00",OPEN,29,11
204784,74,"2022-03-28 22:00:00",OPEN,18,22
204785,75,"2022-03-28 22:00:00",OPEN,10,10
204786,76,"2022-03-28 22:00:00",OPEN,0,40
204787,77,"2022-03-28 22:00:00",OPEN,28,12
204788,78,"2022-03-28 22:00:00",OPEN,15,5
204789,79,"2022-03-28 22:00:00",OPEN,8,21
204790,80,"2022-03-28 22:00:00",OPEN,31,9
204791,81,"2022-03-28 22:00:00",OPEN,3,17
204792,82,"2022-03-28 22:00:00",OPEN,33,7
204793,83,"2022-03-28 22:00:00",OPEN,29,11
204794,84,"2022-03-28 22:00:00",OPEN,13,7
204795,85,"2022-03-28 22:00:00",OPEN,36,4
204796,86,"2022-03-28 22:00:00",OPEN,5,11
204797,87,"2022-03-28 22:00:00",OPEN,29,9
204798,88,"2022-03-28 22:00:00",OPEN,8,8
204799,89,"2022-03-28 22:00:00",OPEN,3,22
204800,90,"2022-03-28 22:00:00",OPEN,3,16
204801,91,"2022-03-28 22:00:00",OPEN,35,5
204802,92,"2022-03-28 22:00:00",OPEN,0,29
204803,93,"2022-03-28 22:00:00",OPEN,10,25
204804,94,"2022-03-28 22:00:00",OPEN,12,28
204805,95,"2022-03-28 22:00:00",OPEN,8,15
204806,96,"2022-03-28 22:00:00",OPEN,16,14
204807,97,"2022-03-28 22:00:00",OPEN,38,2
204808,98,"2022-03-28 22:00:00",OPEN,17,6
204809,99,"2022-03-28 22:00:00",OPEN,40,0
204810,100,"2022-03-28 22:00:00",OPEN,19,1
204811,101,"2022-03-28 22:00:00",OPEN,17,3
204812,102,"2022-03-28 22:00:00",OPEN,8,13
204813,103,"2022-03-28 22:00:00",OPEN,3,26
204814,104,"2022-03-28 22:00:00",OPEN,40,0
204815,105,"2022-03-28 22:00:00",OPEN,16,14
204816,106,"2022-03-28 22:00:00",OPEN,15,5
204817,107,"2022-03-28 22:00:00",OPEN,5,35
204818,108,"2022-03-28 22:00:00",OPEN,6,34
204819,109,"2022-03-28 22:00:00",OPEN,30,0
204820,110,"2022-03-28 22:00:00",OPEN,0,30
204821,1,"2022-03-28 23:00:00",OPEN,0,30
204822,2,"2022-03-28 23:00:00",OPEN,16,4
204823,3,"2022-03-28 23:00:00",OPEN,23,10
204824,4,"2022-03-28 23:00:00",OPEN,10,25
204825,5,"2022-03-28 23:00:00",OPEN,40,0
204826,6,"2022-03-28 23:00:00",OPEN,18,2
204827,7,"2022-03-28 23:00:00",OPEN,4,26
204828,8,"2022-03-28 23:00:00",OPEN,30,0
204829,9,"2022-03-28 23:00:00",OPEN,13,19
204830,10,"2022-03-28 23:00:00",OPEN,22,18
204831,11,"2022-03-28 23:00:00",OPEN,30,0
204832,12,"2022-03-28 23:00:00",OPEN,10,20
204833,13,"2022-03-28 23:00:00",OPEN,16,4
204834,14,"2022-03-28 23:00:00",OPEN,30,10
204835,15,"2022-03-28 23:00:00",OPEN,15,15
204836,16,"2022-03-28 23:00:00",OPEN,31,9
204837,17,"2022-03-28 23:00:00",OPEN,0,30
204838,18,"2022-03-28 23:00:00",OPEN,32,8
204839,19,"2022-03-28 23:00:00",OPEN,16,14
204840,20,"2022-03-28 23:00:00",OPEN,20,18
204841,21,"2022-03-28 23:00:00",OPEN,19,11
204842,22,"2022-03-28 23:00:00",OPEN,39,0
204843,23,"2022-03-28 23:00:00",OPEN,20,10
204844,24,"2022-03-28 23:00:00",OPEN,20,0
204845,25,"2022-03-28 23:00:00",OPEN,14,16
204846,26,"2022-03-28 23:00:00",OPEN,40,0
204847,27,"2022-03-28 23:00:00",OPEN,25,6
204848,28,"2022-03-28 23:00:00",OPEN,15,20
204849,29,"2022-03-28 23:00:00",OPEN,19,21
204850,30,"2022-03-28 23:00:00",OPEN,1,29
204851,31,"2022-03-28 23:00:00",OPEN,30,0
204852,32,"2022-03-28 23:00:00",OPEN,23,1
204853,33,"2022-03-28 23:00:00",OPEN,0,40
204854,34,"2022-03-28 23:00:00",OPEN,17,13
204855,35,"2022-03-28 23:00:00",OPEN,27,9
204856,36,"2022-03-28 23:00:00",OPEN,29,11
204857,37,"2022-03-28 23:00:00",OPEN,5,35
204858,38,"2022-03-28 23:00:00",OPEN,13,27
204859,39,"2022-03-28 23:00:00",OPEN,25,0
204860,40,"2022-03-28 23:00:00",OPEN,18,11
204861,41,"2022-03-28 23:00:00",OPEN,22,8
204862,42,"2022-03-28 23:00:00",OPEN,13,7
204863,43,"2022-03-28 23:00:00",OPEN,0,40
204864,44,"2022-03-28 23:00:00",OPEN,12,18
204865,45,"2022-03-28 23:00:00",OPEN,23,6
204866,46,"2022-03-28 23:00:00",OPEN,3,27
204867,47,"2022-03-28 23:00:00",OPEN,21,19
204868,48,"2022-03-28 23:00:00",OPEN,2,38
204869,49,"2022-03-28 23:00:00",OPEN,38,2
204870,50,"2022-03-28 23:00:00",OPEN,38,2
204871,51,"2022-03-28 23:00:00",OPEN,23,17
204872,52,"2022-03-28 23:00:00",OPEN,31,9
204873,53,"2022-03-28 23:00:00",OPEN,1,29
204874,54,"2022-03-28 23:00:00",OPEN,0,30
204875,55,"2022-03-28 23:00:00",OPEN,40,0
204876,56,"2022-03-28 23:00:00",OPEN,38,2
204877,57,"2022-03-28 23:00:00",OPEN,28,2
204878,58,"2022-03-28 23:00:00",OPEN,20,0
204879,59,"2022-03-28 23:00:00",OPEN,14,6
204880,60,"2022-03-28 23:00:00",OPEN,16,14
204881,61,"2022-03-28 23:00:00",OPEN,8,14
204882,62,"2022-03-28 23:00:00",OPEN,28,10
204883,63,"2022-03-28 23:00:00",OPEN,10,30
204884,64,"2022-03-28 23:00:00",OPEN,24,3
204885,65,"2022-03-28 23:00:00",OPEN,29,11
204886,66,"2022-03-28 23:00:00",OPEN,26,4
204887,67,"2022-03-28 23:00:00",OPEN,40,0
204888,68,"2022-03-28 23:00:00",OPEN,18,12
204889,69,"2022-03-28 23:00:00",OPEN,19,1
204890,70,"2022-03-28 23:00:00",OPEN,20,20
204891,71,"2022-03-28 23:00:00",OPEN,39,1
204892,72,"2022-03-28 23:00:00",OPEN,22,14
204893,73,"2022-03-28 23:00:00",OPEN,29,11
204894,74,"2022-03-28 23:00:00",OPEN,18,22
204895,75,"2022-03-28 23:00:00",OPEN,10,10
204896,76,"2022-03-28 23:00:00",OPEN,0,40
204897,77,"2022-03-28 23:00:00",OPEN,28,12
204898,78,"2022-03-28 23:00:00",OPEN,15,5
204899,79,"2022-03-28 23:00:00",OPEN,7,22
204900,80,"2022-03-28 23:00:00",OPEN,31,9
204901,81,"2022-03-28 23:00:00",OPEN,1,19
204902,82,"2022-03-28 23:00:00",OPEN,32,8
204903,83,"2022-03-28 23:00:00",OPEN,28,12
204904,84,"2022-03-28 23:00:00",OPEN,13,7
204905,85,"2022-03-28 23:00:00",OPEN,34,6
204906,86,"2022-03-28 23:00:00",OPEN,4,12
204907,87,"2022-03-28 23:00:00",OPEN,29,9
204908,88,"2022-03-28 23:00:00",OPEN,11,5
204909,89,"2022-03-28 23:00:00",OPEN,3,22
204910,90,"2022-03-28 23:00:00",OPEN,0,19
204911,91,"2022-03-28 23:00:00",OPEN,35,5
204912,92,"2022-03-28 23:00:00",OPEN,0,29
204913,93,"2022-03-28 23:00:00",OPEN,10,25
204914,94,"2022-03-28 23:00:00",OPEN,12,28
204915,95,"2022-03-28 23:00:00",OPEN,8,15
204916,96,"2022-03-28 23:00:00",OPEN,15,15
204917,97,"2022-03-28 23:00:00",OPEN,38,2
204918,98,"2022-03-28 23:00:00",OPEN,17,6
204919,99,"2022-03-28 23:00:00",OPEN,40,0
204920,100,"2022-03-28 23:00:00",OPEN,19,1
204921,101,"2022-03-28 23:00:00",OPEN,17,3
204922,102,"2022-03-28 23:00:00",OPEN,8,13
204923,103,"2022-03-28 23:00:00",OPEN,8,21
204924,104,"2022-03-28 23:00:00",OPEN,38,2
204925,105,"2022-03-28 23:00:00",OPEN,15,15
204926,106,"2022-03-28 23:00:00",OPEN,12,8
204927,107,"2022-03-28 23:00:00",OPEN,5,35
204928,108,"2022-03-28 23:00:00",OPEN,6,34
204929,109,"2022-03-28 23:00:00",OPEN,30,0
204930,110,"2022-03-28 23:00:00",OPEN,0,30
204931,1,"2022-03-29 00:00:00",OPEN,0,30
204932,2,"2022-03-29 00:00:00",OPEN,16,4
204933,3,"2022-03-29 00:00:00",OPEN,23,10
204934,4,"2022-03-29 00:00:00",OPEN,10,25
204935,5,"2022-03-29 00:00:00",OPEN,40,0
204936,6,"2022-03-29 00:00:00",OPEN,18,2
204937,7,"2022-03-29 00:00:00",OPEN,5,25
204938,8,"2022-03-29 00:00:00",OPEN,30,0
204939,9,"2022-03-29 00:00:00",OPEN,13,19
204940,10,"2022-03-29 00:00:00",OPEN,22,18
204941,11,"2022-03-29 00:00:00",OPEN,30,0
204942,12,"2022-03-29 00:00:00",OPEN,10,20
204943,13,"2022-03-29 00:00:00",OPEN,16,4
204944,14,"2022-03-29 00:00:00",OPEN,31,9
204945,15,"2022-03-29 00:00:00",OPEN,15,15
204946,16,"2022-03-29 00:00:00",OPEN,31,9
204947,17,"2022-03-29 00:00:00",OPEN,0,30
204948,18,"2022-03-29 00:00:00",OPEN,32,8
204949,19,"2022-03-29 00:00:00",OPEN,16,14
204950,20,"2022-03-29 00:00:00",OPEN,20,18
204951,21,"2022-03-29 00:00:00",OPEN,19,11
204952,22,"2022-03-29 00:00:00",OPEN,39,0
204953,23,"2022-03-29 00:00:00",OPEN,20,10
204954,24,"2022-03-29 00:00:00",OPEN,20,0
204955,25,"2022-03-29 00:00:00",OPEN,13,17
204956,26,"2022-03-29 00:00:00",OPEN,40,0
204957,27,"2022-03-29 00:00:00",OPEN,25,6
204958,28,"2022-03-29 00:00:00",OPEN,15,20
204959,29,"2022-03-29 00:00:00",OPEN,19,21
204960,30,"2022-03-29 00:00:00",OPEN,1,29
204961,31,"2022-03-29 00:00:00",OPEN,30,0
204962,32,"2022-03-29 00:00:00",OPEN,23,1
204963,33,"2022-03-29 00:00:00",OPEN,0,40
204964,34,"2022-03-29 00:00:00",OPEN,17,13
204965,35,"2022-03-29 00:00:00",OPEN,27,9
204966,36,"2022-03-29 00:00:00",OPEN,29,11
204967,37,"2022-03-29 00:00:00",OPEN,5,35
204968,38,"2022-03-29 00:00:00",OPEN,13,27
204969,39,"2022-03-29 00:00:00",OPEN,25,0
204970,40,"2022-03-29 00:00:00",OPEN,18,11
204971,41,"2022-03-29 00:00:00",OPEN,22,8
204972,42,"2022-03-29 00:00:00",OPEN,13,7
204973,43,"2022-03-29 00:00:00",OPEN,0,40
204974,44,"2022-03-29 00:00:00",OPEN,12,18
204975,45,"2022-03-29 00:00:00",OPEN,23,6
204976,46,"2022-03-29 00:00:00",OPEN,3,27
204977,47,"2022-03-29 00:00:00",OPEN,21,19
204978,48,"2022-03-29 00:00:00",OPEN,2,38
204979,49,"2022-03-29 00:00:00",OPEN,38,2
204980,50,"2022-03-29 00:00:00",OPEN,38,2
204981,51,"2022-03-29 00:00:00",OPEN,23,17
204982,52,"2022-03-29 00:00:00",OPEN,31,9
204983,53,"2022-03-29 00:00:00",OPEN,1,29
204984,54,"2022-03-29 00:00:00",OPEN,0,30
204985,55,"2022-03-29 00:00:00",OPEN,40,0
204986,56,"2022-03-29 00:00:00",OPEN,38,2
204987,57,"2022-03-29 00:00:00",OPEN,28,2
204988,58,"2022-03-29 00:00:00",OPEN,20,0
204989,59,"2022-03-29 00:00:00",OPEN,14,6
204990,60,"2022-03-29 00:00:00",OPEN,16,14
204991,61,"2022-03-29 00:00:00",OPEN,8,14
204992,62,"2022-03-29 00:00:00",OPEN,28,10
204993,63,"2022-03-29 00:00:00",OPEN,10,30
204994,64,"2022-03-29 00:00:00",OPEN,24,3
204995,65,"2022-03-29 00:00:00",OPEN,29,11
204996,66,"2022-03-29 00:00:00",OPEN,26,4
204997,67,"2022-03-29 00:00:00",OPEN,40,0
204998,68,"2022-03-29 00:00:00",OPEN,18,12
204999,69,"2022-03-29 00:00:00",OPEN,19,1
205000,70,"2022-03-29 00:00:00",OPEN,20,20
205001,71,"2022-03-29 00:00:00",OPEN,39,1
205002,72,"2022-03-29 00:00:00",OPEN,22,14
205003,73,"2022-03-29 00:00:00",OPEN,29,11
205004,74,"2022-03-29 00:00:00",OPEN,18,22
205005,75,"2022-03-29 00:00:00",OPEN,10,10
205006,76,"2022-03-29 00:00:00",OPEN,0,40
205007,77,"2022-03-29 00:00:00",OPEN,27,13
205008,78,"2022-03-29 00:00:00",OPEN,15,5
205009,79,"2022-03-29 00:00:00",OPEN,5,24
205010,80,"2022-03-29 00:00:00",OPEN,31,9
205011,81,"2022-03-29 00:00:00",OPEN,1,19
205012,82,"2022-03-29 00:00:00",OPEN,32,8
205013,83,"2022-03-29 00:00:00",OPEN,28,12
205014,84,"2022-03-29 00:00:00",OPEN,13,7
205015,85,"2022-03-29 00:00:00",OPEN,34,6
205016,86,"2022-03-29 00:00:00",OPEN,4,12
205017,87,"2022-03-29 00:00:00",OPEN,29,9
205018,88,"2022-03-29 00:00:00",OPEN,11,5
205019,89,"2022-03-29 00:00:00",OPEN,3,22
205020,90,"2022-03-29 00:00:00",OPEN,0,19
205021,91,"2022-03-29 00:00:00",OPEN,35,5
205022,92,"2022-03-29 00:00:00",OPEN,0,29
205023,93,"2022-03-29 00:00:00",OPEN,10,25
205024,94,"2022-03-29 00:00:00",OPEN,12,28
205025,95,"2022-03-29 00:00:00",OPEN,8,15
205026,96,"2022-03-29 00:00:00",OPEN,14,16
205027,97,"2022-03-29 00:00:00",OPEN,38,2
205028,98,"2022-03-29 00:00:00",OPEN,17,6
205029,99,"2022-03-29 00:00:00",OPEN,40,0
205030,100,"2022-03-29 00:00:00",OPEN,19,1
205031,101,"2022-03-29 00:00:00",OPEN,17,3
205032,102,"2022-03-29 00:00:00",OPEN,8,13
205033,103,"2022-03-29 00:00:00",OPEN,9,20
205034,104,"2022-03-29 00:00:00",OPEN,37,3
205035,105,"2022-03-29 00:00:00",OPEN,15,15
205036,106,"2022-03-29 00:00:00",OPEN,12,8
205037,107,"2022-03-29 00:00:00",OPEN,5,35
205038,108,"2022-03-29 00:00:00",OPEN,6,34
205039,109,"2022-03-29 00:00:00",OPEN,30,0
205040,110,"2022-03-29 00:00:00",OPEN,0,30
205041,1,"2022-03-29 05:00:00",OPEN,3,27
205042,2,"2022-03-29 05:00:00",OPEN,14,6
205043,3,"2022-03-29 05:00:00",OPEN,23,10
205044,4,"2022-03-29 05:00:00",OPEN,11,24
205045,5,"2022-03-29 05:00:00",OPEN,40,0
205046,6,"2022-03-29 05:00:00",OPEN,18,2
205047,7,"2022-03-29 05:00:00",OPEN,6,24
205048,8,"2022-03-29 05:00:00",OPEN,28,2
205049,9,"2022-03-29 05:00:00",OPEN,9,23
205050,10,"2022-03-29 05:00:00",OPEN,23,17
205051,11,"2022-03-29 05:00:00",OPEN,30,0
205052,12,"2022-03-29 05:00:00",OPEN,7,23
205053,13,"2022-03-29 05:00:00",OPEN,16,4
205054,14,"2022-03-29 05:00:00",OPEN,31,9
205055,15,"2022-03-29 05:00:00",OPEN,14,16
205056,16,"2022-03-29 05:00:00",OPEN,33,7
205057,17,"2022-03-29 05:00:00",OPEN,4,26
205058,18,"2022-03-29 05:00:00",OPEN,31,9
205059,19,"2022-03-29 05:00:00",OPEN,18,12
205060,20,"2022-03-29 05:00:00",OPEN,20,18
205061,21,"2022-03-29 05:00:00",OPEN,21,9
205062,22,"2022-03-29 05:00:00",OPEN,38,1
205063,23,"2022-03-29 05:00:00",OPEN,19,11
205064,24,"2022-03-29 05:00:00",OPEN,20,0
205065,25,"2022-03-29 05:00:00",OPEN,14,16
205066,26,"2022-03-29 05:00:00",OPEN,36,4
205067,27,"2022-03-29 05:00:00",OPEN,29,2
