weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-18 14:32:02",53.3498,-6.2603,Clouds,"few clouds",286.6,285.83,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Dublin
"2022-03-18 14:34:02",53.3498,-6.2603,Clouds,"few clouds",286.6,285.83,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Dublin
"2022-03-18 14:36:02",53.3515,-6.2553,Clouds,"few clouds",286.76,285.98,283.15,288.7,1039,69,NULL,NULL,5.81,147,8.05,20,IE,Dublin
"2022-03-18 14:38:02",53.3498,-6.2603,Clouds,"few clouds",286.6,285.83,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Dublin
"2022-03-18 14:40:02",53.3498,-6.2603,Clouds,"few clouds",286.6,285.83,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Dublin
"2022-03-18 14:42:02",53.3515,-6.2553,Clouds,"few clouds",286.71,285.95,283.15,288.7,1039,70,NULL,NULL,5.66,140,NULL,20,IE,"Dublin City"
"2022-03-18 14:44:01",53.3498,-6.2603,Clouds,"few clouds",286.7,285.94,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Mountjoy
"2022-03-18 14:46:01",53.3498,-6.2603,Clouds,"few clouds",286.7,285.94,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Mountjoy
"2022-03-18 14:48:02",53.3498,-6.2603,Clouds,"few clouds",286.77,286.02,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Mountjoy
"2022-03-18 14:50:02",53.3498,-6.2603,Clouds,"few clouds",286.77,285.99,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 14:52:01",53.3498,-6.2603,Clouds,"few clouds",286.77,285.99,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 14:54:02",53.3498,-6.2603,Clouds,"few clouds",286.6,285.8,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 14:56:02",53.3498,-6.2603,Clouds,"few clouds",286.77,286.02,283.13,288.68,1039,70,NULL,NULL,5.66,140,NULL,20,IE,Mountjoy
"2022-03-18 14:58:02",53.3498,-6.2603,Clouds,"few clouds",286.7,285.91,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:00:07",53.3498,-6.2603,Clouds,"few clouds",286.6,285.8,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:02:01",53.3498,-6.2603,Clouds,"few clouds",286.7,285.91,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:04:01",53.3498,-6.2603,Clouds,"few clouds",286.7,285.91,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:06:01",53.3498,-6.2603,Clouds,"few clouds",286.46,285.73,283.13,287.47,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:08:01",53.3498,-6.2603,Clouds,"few clouds",286.7,285.91,283.13,288.68,1039,69,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:10:01",53.3467,-6.2599,Clouds,"few clouds",286.3,285.55,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:12:02",53.3467,-6.2599,Clouds,"few clouds",286.3,285.55,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:14:02",53.3498,-6.2603,Clouds,"few clouds",286.29,285.54,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:16:01",53.3498,-6.2603,Clouds,"few clouds",286.29,285.54,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:18:01",53.3498,-6.2603,Clouds,"few clouds",286.29,285.54,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:20:01",53.3498,-6.2603,Clouds,"few clouds",286.3,285.52,283.69,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:22:02",53.3498,-6.2603,Clouds,"few clouds",286.3,285.52,283.69,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:24:02",53.3515,-6.2553,Clouds,"few clouds",286.31,285.54,283.71,287,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:26:01",53.3498,-6.2603,Clouds,"few clouds",286.29,285.54,283.69,286.91,1039,72,NULL,NULL,7.2,140,NULL,20,IE,Mountjoy
"2022-03-18 15:28:02",53.3498,-6.2603,Clouds,"few clouds",286.23,285.45,283.69,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Dublin
"2022-03-18 15:30:03",53.3498,-6.2603,Clouds,"few clouds",286.23,285.45,283.69,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,"Dublin City"
"2022-03-18 15:32:02",53.3498,-6.2603,Rain,"light rain",286.37,285.6,284.24,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:34:01",53.3498,-6.2603,Rain,"light rain",286.37,285.6,284.24,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:36:01",53.3498,-6.2603,Rain,"light rain",286.37,285.6,284.24,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:38:01",53.3498,-6.2603,Clouds,"few clouds",286.37,285.6,284.24,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:40:02",53.3498,-6.2603,Clouds,"few clouds",286.37,285.6,284.24,286.98,1039,71,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:42:02",53.3498,-6.2603,Clouds,"few clouds",286.37,285.58,284.24,286.98,1039,70,NULL,NULL,6.71,140,NULL,20,IE,"Dublin City"
"2022-03-18 15:44:02",53.3515,-6.2553,Clouds,"few clouds",286.38,285.59,284.26,287,1039,70,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:46:02",53.3515,-6.2553,Clouds,"few clouds",286.38,285.59,284.26,287,1039,70,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:48:02",53.3498,-6.2603,Clouds,"few clouds",286.36,285.51,284.8,287.25,1039,68,NULL,NULL,6.71,164,12.07,20,IE,"Dublin City"
"2022-03-18 15:50:02",53.3498,-6.2603,Clouds,"few clouds",286.37,285.58,284.24,286.98,1039,70,NULL,NULL,6.71,140,NULL,20,IE,"Dublin City"
"2022-03-18 15:52:02",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:54:01",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:56:01",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 15:58:02",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 16:00:02",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,6.71,140,NULL,20,IE,Mountjoy
"2022-03-18 16:02:02",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,5.81,171,12.07,20,IE,Mountjoy
"2022-03-18 16:04:02",53.3498,-6.2603,Clouds,"few clouds",286.26,285.4,284.8,287.25,1039,68,NULL,NULL,5.81,171,12.07,20,IE,Mountjoy
"2022-03-18 16:06:03",53.3515,-6.2553,Clouds,"few clouds",286.17,285.33,284.82,287.27,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Mountjoy
"2022-03-18 16:08:01",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Dublin
"2022-03-18 16:10:01",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Dublin
"2022-03-18 16:12:02",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Dublin
"2022-03-18 16:14:02",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Mountjoy
"2022-03-18 16:16:02",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Mountjoy
"2022-03-18 16:18:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.23,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,Dublin
"2022-03-18 16:20:02",53.3498,-6.2603,Clouds,"few clouds",286.09,285.24,284.8,287.25,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Mountjoy
"2022-03-18 16:22:02",53.3498,-6.2603,Clouds,"few clouds",285.97,285.11,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:24:02",53.3515,-6.2553,Clouds,"few clouds",286.11,285.26,284.82,287.27,1039,69,NULL,NULL,5.66,130,NULL,20,IE,Mountjoy
"2022-03-18 16:26:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.23,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,Dublin
"2022-03-18 16:28:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.23,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,Dublin
"2022-03-18 16:30:03",53.3498,-6.2603,Clouds,"few clouds",285.97,285.11,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:32:01",53.3498,-6.2603,Clouds,"few clouds",285.97,285.11,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,"Dublin City"
"2022-03-18 16:34:01",53.3498,-6.2603,Clouds,"few clouds",285.97,285.11,284.73,286.69,1039,69,NULL,NULL,6.17,180,NULL,20,IE,"Dublin City"
"2022-03-18 16:36:01",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,"Dublin City"
"2022-03-18 16:38:02",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:40:02",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:42:02",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,Dublin
"2022-03-18 16:44:01",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,"Dublin City"
"2022-03-18 16:46:01",53.3498,-6.2603,Clouds,"few clouds",286.06,285.18,285.14,287.25,1039,68,NULL,NULL,6.17,180,NULL,20,IE,"Dublin City"
"2022-03-18 16:48:02",53.3498,-6.2603,Clouds,"few clouds",285.99,285.08,285.14,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:50:01",53.3498,-6.2603,Clouds,"few clouds",285.91,284.99,285,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:52:02",53.3498,-6.2603,Clouds,"few clouds",285.91,284.99,285,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:54:02",53.3498,-6.2603,Clouds,"few clouds",285.99,285.08,285.14,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:56:02",53.3498,-6.2603,Clouds,"few clouds",285.91,284.99,285,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 16:58:02",53.3498,-6.2603,Clouds,"few clouds",285.91,284.99,285,287.05,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 17:00:04",53.3498,-6.2603,Clouds,"few clouds",285.99,285.08,285,287.25,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 17:02:02",53.3467,-6.2599,Clouds,"few clouds",286,285.09,285,287.25,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 17:04:02",53.3467,-6.2599,Clouds,"few clouds",286,285.09,285,287.25,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 17:06:03",53.3498,-6.2603,Clouds,"few clouds",285.99,285.08,285,287.25,1039,67,NULL,NULL,6.17,180,NULL,20,IE,Mountjoy
"2022-03-18 17:08:02",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:10:01",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:12:02",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:14:02",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:16:01",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:18:01",53.3498,-6.2603,Clouds,"few clouds",286,285.04,285,287.25,1039,65,NULL,NULL,5.14,150,NULL,20,IE,Mountjoy
"2022-03-18 17:20:01",53.3498,-6.2603,Clouds,"few clouds",286.08,285.07,284.8,287.25,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:22:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.07,284.8,287.25,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:24:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.07,284.8,287.25,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:26:03",53.3498,-6.2603,Clouds,"few clouds",285.95,284.93,284.8,287.05,1039,63,NULL,NULL,6.17,150,NULL,20,IE,"Dublin City"
"2022-03-18 17:28:02",53.3498,-6.2603,Clouds,"few clouds",285.95,284.93,284.8,287.05,1039,63,NULL,NULL,6.17,150,NULL,20,IE,"Dublin City"
"2022-03-18 17:30:02",53.3498,-6.2603,Clouds,"few clouds",285.95,284.93,284.8,287.05,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:32:01",53.3498,-6.2603,Clouds,"few clouds",286.08,285.07,284.8,287.25,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:34:02",53.3498,-6.2603,Clouds,"few clouds",286.08,285.07,284.8,287.25,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:36:02",53.3498,-6.2603,Clouds,"few clouds",285.95,284.93,284.8,287.05,1039,63,NULL,NULL,6.17,150,NULL,20,IE,Mountjoy
"2022-03-18 17:38:01",53.3498,-6.2603,Clouds,"few clouds",285.44,284.42,284.24,285.68,1039,65,NULL,NULL,6.17,150,NULL,20,IE,Dublin
"2022-03-18 17:40:01",53.3498,-6.2603,Clouds,"few clouds",285.44,284.42,284.24,285.68,1039,65,NULL,NULL,6.17,150,NULL,20,IE,Dublin
"2022-03-18 17:42:02",53.3498,-6.2603,Clouds,"few clouds",285.44,284.42,284.24,285.68,1039,65,NULL,NULL,6.17,150,NULL,20,IE,Dublin
"2022-03-18 17:44:02",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:46:02",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:48:01",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:50:01",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:52:02",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:54:01",53.3498,-6.2603,Clouds,"few clouds",285.27,284.23,284.24,285.68,1039,65,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 17:56:02",53.3515,-6.2553,Clouds,"few clouds",284.93,283.91,284.26,285.7,1039,67,NULL,NULL,4.63,140,NULL,20,IE,"Dublin City"
"2022-03-18 17:58:02",53.3515,-6.2553,Clouds,"few clouds",284.93,283.91,284.26,285.7,1039,67,NULL,NULL,4.63,140,NULL,20,IE,"Dublin City"
"2022-03-18 18:00:07",53.3498,-6.2603,Clouds,"few clouds",285.14,284.14,284.24,285.68,1039,67,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:02:02",53.3515,-6.2553,Clouds,"few clouds",285.16,284.17,284.26,285.7,1039,67,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:04:02",53.3515,-6.2553,Clouds,"few clouds",285.16,284.17,284.26,285.7,1039,67,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:06:03",53.3498,-6.2603,Clouds,"few clouds",284.96,283.97,283.69,285.58,1040,68,NULL,NULL,4.02,206,6.26,20,IE,"Dublin City"
"2022-03-18 18:08:02",53.3515,-6.2553,Clouds,"few clouds",284.89,283.92,283.71,285.54,1040,69,NULL,NULL,3.6,130,NULL,20,IE,Dublin
"2022-03-18 18:10:02",53.3515,-6.2553,Clouds,"few clouds",284.89,283.92,283.71,285.54,1040,69,NULL,NULL,3.6,130,NULL,20,IE,Dublin
"2022-03-18 18:12:02",53.3498,-6.2603,Clouds,"few clouds",284.96,283.97,283.69,285.58,1040,68,NULL,NULL,4.02,206,6.26,20,IE,"Dublin City"
"2022-03-18 18:14:03",53.3515,-6.2553,Clouds,"few clouds",284.89,283.92,283.71,285.54,1040,69,NULL,NULL,3.6,130,NULL,20,IE,Dublin
"2022-03-18 18:16:01",53.3515,-6.2553,Clouds,"few clouds",284.89,283.92,283.71,285.54,1040,69,NULL,NULL,3.6,130,NULL,20,IE,Dublin
"2022-03-18 18:18:02",53.3484,-6.2551,Clouds,"few clouds",284.31,283.31,283.15,285.7,1039,70,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:20:02",53.3498,-6.2603,Clouds,"few clouds",284.87,283.9,283.69,285.52,1040,69,NULL,NULL,3.6,130,NULL,20,IE,"Dublin City"
"2022-03-18 18:22:02",53.3498,-6.2603,Clouds,"few clouds",284.87,283.9,283.69,285.52,1040,69,NULL,NULL,3.6,130,NULL,20,IE,"Dublin City"
"2022-03-18 18:24:02",53.3498,-6.2603,Clouds,"few clouds",284.22,283.21,283.13,285.68,1039,70,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:26:02",53.3498,-6.2603,Clouds,"few clouds",284.29,283.29,283.13,285.68,1039,70,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:28:01",53.3498,-6.2603,Clouds,"few clouds",284.29,283.29,283.13,285.68,1039,70,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:30:02",53.3498,-6.2603,Clouds,"few clouds",284.29,283.29,283.13,285.68,1039,70,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:32:01",53.3498,-6.2603,Clouds,"few clouds",284.22,283.24,283.13,285.68,1039,71,NULL,NULL,4.63,140,NULL,20,IE,"Dublin City"
"2022-03-18 18:34:02",53.3498,-6.2603,Clouds,"few clouds",284.22,283.24,283.13,285.68,1039,71,NULL,NULL,4.63,140,NULL,20,IE,"Dublin City"
"2022-03-18 18:36:02",53.3498,-6.2603,Clouds,"few clouds",283.85,282.88,281.42,285.68,1038,73,NULL,NULL,4.63,140,NULL,20,IE,Dublin
"2022-03-18 18:38:02",53.3498,-6.2603,Clouds,"few clouds",283.85,282.88,281.42,285.68,1038,73,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:40:02",53.3498,-6.2603,Clouds,"few clouds",283.85,282.88,281.42,285.68,1038,73,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:42:02",53.3498,-6.2603,Clouds,"few clouds",284.22,283.29,281.42,285.68,1039,73,NULL,NULL,4.63,140,NULL,20,IE,Mountjoy
"2022-03-18 18:44:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:46:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:48:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:50:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:52:03",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:54:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:56:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 18:58:02",53.3498,-6.2603,Clouds,"few clouds",283.62,282.63,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:00:03",53.3467,-6.2599,Clouds,"few clouds",283.26,282.23,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:02:02",53.3467,-6.2599,Clouds,"few clouds",283.26,282.23,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:04:02",53.3467,-6.2599,Clouds,"few clouds",283.26,282.23,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:06:02",53.3498,-6.2603,Clouds,"few clouds",283.2,282.25,281.42,284.03,1039,76,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:08:01",53.3498,-6.2603,Clouds,"few clouds",283.46,282.45,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Dublin
"2022-03-18 19:10:01",53.3498,-6.2603,Clouds,"few clouds",283.46,282.45,281.42,285.68,1039,73,NULL,NULL,4.47,140,NULL,20,IE,Dublin
"2022-03-18 19:12:01",53.3498,-6.2603,Clouds,"few clouds",283.2,282.25,281.42,284.03,1039,76,NULL,NULL,4.47,140,NULL,20,IE,Dublin
"2022-03-18 19:14:01",53.3498,-6.2603,Clouds,"few clouds",283.2,282.25,281.42,284.03,1039,76,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:16:01",53.3498,-6.2603,Clouds,"few clouds",283.2,282.25,281.42,284.03,1039,76,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:18:01",53.3498,-6.2603,Clouds,"few clouds",283.2,282.25,281.42,284.03,1039,76,NULL,NULL,4.47,140,NULL,20,IE,Mountjoy
"2022-03-18 19:20:01",53.3498,-6.2603,Clouds,"few clouds",283.13,280.66,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Dublin
"2022-03-18 19:22:02",53.3498,-6.2603,Clouds,"few clouds",283.13,280.66,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Dublin
"2022-03-18 19:24:02",53.3498,-6.2603,Clouds,"few clouds",283.28,282.25,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,"Dublin City"
"2022-03-18 19:26:03",53.3498,-6.2603,Clouds,"few clouds",283.44,282.43,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:28:02",53.3498,-6.2603,Clouds,"few clouds",283.44,282.43,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:30:02",53.3498,-6.2603,Clouds,"few clouds",283.28,282.25,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,"Dublin City"
"2022-03-18 19:32:02",53.3498,-6.2603,Clouds,"few clouds",283.44,282.43,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:34:02",53.3498,-6.2603,Clouds,"few clouds",283.44,282.43,281.42,284.52,1039,73,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:36:02",53.3498,-6.2603,Clouds,"few clouds",283.52,282.54,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,"Dublin City"
"2022-03-18 19:38:01",53.3498,-6.2603,Clouds,"few clouds",283.28,282.28,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:40:01",53.3498,-6.2603,Clouds,"few clouds",283.28,282.28,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:42:02",53.3498,-6.2603,Clouds,"few clouds",283.52,282.54,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,"Dublin City"
"2022-03-18 19:44:02",53.3498,-6.2603,Clouds,"few clouds",283.28,282.28,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:46:02",53.3498,-6.2603,Clouds,"few clouds",283.28,282.28,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:48:02",53.3498,-6.2603,Clouds,"few clouds",283.28,282.28,281.42,284.52,1039,74,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:50:02",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,76,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
